date,year,month,period,ward_id,district,upazila,lat,lon,C1_air,C2_water,C3_thermal,C4_green,C5_socio,HHI,vulnerability_zone
2001-04-01,2001,4,2,4,Gazipur,Kaliganj,23.92,90.57,22.821167978679814,20.30523221638034,33.739554175922116,27.938377410414226,14.803750191907566,23.573986631930097,Acceptable
2001-07-01,2001,7,3,4,Gazipur,Kaliganj,23.92,90.57,14.119493740796058,25.816230233753966,16.639364859493305,11.186536614692937,14.457977512174514,17.14381142946511,Acceptable
2001-10-01,2001,10,4,4,Gazipur,Kaliganj,23.92,90.57,15.645964729645012,20.05470268653925,17.23536613373094,17.202769579913404,14.930172208279638,17.04085661187604,Acceptable
2002-01-01,2002,1,1,4,Gazipur,Kaliganj,23.92,90.57,34.13231286683873,21.561345776902684,6.485398020309802,25.95086129217065,13.59963609276831,23.746357354600516,Acceptable
2002-04-01,2002,4,2,4,Gazipur,Kaliganj,23.92,90.57,29.68505054938419,31.881636799952396,35.05762969456323,28.17987815252793,15.37077194536355,29.43754899557794,Moderate
2002-07-01,2002,7,3,4,Gazipur,Kaliganj,23.92,90.57,19.71718533651759,21.707674469195116,17.24626370354679,11.125648611112027,15.529758814990677,18.58803031391879,Acceptable
2002-10-01,2002,10,4,4,Gazipur,Kaliganj,23.92,90.57,27.232622252188797,21.953131843141414,14.087029494630052,16.712782600676586,15.309096909703642,21.636011729301163,Acceptable
2003-01-01,2003,1,1,4,Gazipur,Kaliganj,23.92,90.57,33.72435906146574,28.137038819073247,15.832511329984467,26.631714863446682,14.843075208203752,26.872983314173595,Moderate
2003-04-01,2003,4,2,4,Gazipur,Kaliganj,23.92,90.57,29.276327395650252,33.76185488798076,33.47200553368694,33.88425753131868,15.787684243124348,30.039929848009855,Moderate
2003-07-01,2003,7,3,4,Gazipur,Kaliganj,23.92,90.57,17.468180971203815,25.672769658914476,20.48022473851062,17.109366872005847,13.997164349227594,19.552510869085044,Acceptable
2003-10-01,2003,10,4,4,Gazipur,Kaliganj,23.92,90.57,23.04837280209495,20.722848496339225,13.644618569039219,17.669653832467443,16.250897993772433,19.77545768871415,Acceptable
2004-01-01,2004,1,1,4,Gazipur,Kaliganj,23.92,90.57,34.066995394286934,23.02838942414704,14.606146710262752,29.434204956275856,16.707945737844536,26.018840127983147,Moderate
2004-04-01,2004,4,2,4,Gazipur,Kaliganj,23.92,90.57,26.590421092044597,27.626523239278654,36.82009177625983,35.03406266901515,16.56523389352362,28.189665185704353,Moderate
2004-07-01,2004,7,3,4,Gazipur,Kaliganj,23.92,90.57,19.82128969857563,22.72053935242631,24.99561575739261,19.47700010729042,16.463204434255683,20.970950279640043,Acceptable
2004-10-01,2004,10,4,4,Gazipur,Kaliganj,23.92,90.57,18.530124798732576,32.77847137386522,28.354935398779414,19.6126555993229,17.256535751125092,23.538912639513022,Acceptable
2005-01-01,2005,1,1,4,Gazipur,Kaliganj,23.92,90.57,33.98592126917332,34.5943631279234,15.346937869629842,24.77773200005898,16.801372812741622,28.512344141608384,Moderate
2005-04-01,2005,4,2,4,Gazipur,Kaliganj,23.92,90.57,28.310432586424906,34.428357178237675,40.55060760309438,31.181073320791757,18.843128405608493,31.023423076881706,Moderate
2005-07-01,2005,7,3,4,Gazipur,Kaliganj,23.92,90.57,17.92770024828313,24.764753294082627,26.692396238067634,11.171551834708119,17.025842352773434,20.288317231633265,Acceptable
2005-10-01,2005,10,4,4,Gazipur,Kaliganj,23.92,90.57,25.584594796842243,35.087957295466055,24.978371994755946,22.897744886138245,19.645198959286216,26.93646544587769,Moderate
2006-01-01,2006,1,1,4,Gazipur,Kaliganj,23.92,90.57,40.16486177112507,27.729705159852024,14.002634412329487,30.08613420581271,16.478933357361957,29.545689408485373,Moderate
2006-04-01,2006,4,2,4,Gazipur,Kaliganj,23.92,90.57,24.61974031521608,17.96688196924513,39.00412290512448,28.733255357496546,17.2046846132855,24.890322405926522,Acceptable
2006-07-01,2006,7,3,4,Gazipur,Kaliganj,23.92,90.57,15.187094958575617,19.725383488514293,21.900549858223247,18.63880062182447,16.883471540855762,17.858221585962184,Acceptable
2006-10-01,2006,10,4,4,Gazipur,Kaliganj,23.92,90.57,19.237211545229968,37.09460117189359,22.52013344989104,28.697208067816284,17.117076052773946,24.750784370420135,Acceptable
2007-01-01,2007,1,1,4,Gazipur,Kaliganj,23.92,90.57,40.10874919211382,23.047044034989465,13.587611378952422,32.62225300457288,17.775380220693922,28.681485668700425,Moderate
2007-04-01,2007,4,2,4,Gazipur,Kaliganj,23.92,90.57,31.403253991243425,31.367336016479875,43.19589241442294,35.450147990953774,19.296069901601957,32.37332110193026,Moderate
2007-07-01,2007,7,3,4,Gazipur,Kaliganj,23.92,90.57,19.970989008610406,29.764092136423052,26.669497900101096,21.11208129700716,19.351012971114066,23.4677977534575,Acceptable
2007-10-01,2007,10,4,4,Gazipur,Kaliganj,23.92,90.57,23.621380769848017,28.121446390564447,25.419781771833,28.042663464828376,18.524379899068556,24.870925712521807,Acceptable
2008-01-01,2008,1,1,4,Gazipur,Kaliganj,23.92,90.57,39.81938896216546,26.908048097827475,16.201787094023757,33.13459374258454,19.011538701834237,30.10134666186182,Moderate
2008-04-01,2008,4,2,4,Gazipur,Kaliganj,23.92,90.57,30.221520807650865,32.50405458755136,44.070887675463744,35.79641980112618,18.868184940264943,32.303492777002596,Moderate
2008-07-01,2008,7,3,4,Gazipur,Kaliganj,23.92,90.57,22.614272777821085,33.32622742744104,26.172689815163068,15.633449591144908,18.735000155894067,24.75386717686371,Acceptable
2008-10-01,2008,10,4,4,Gazipur,Kaliganj,23.92,90.57,24.851047328669807,32.75410742561572,22.802755542323414,22.643969999546684,18.382145095769918,25.5700265151475,Moderate
2009-01-01,2009,1,1,4,Gazipur,Kaliganj,23.92,90.57,39.896245752413655,33.75076416153339,22.8656243711623,38.27252323011391,22.13191563361421,33.65984460615781,Moderate
2009-04-01,2009,4,2,4,Gazipur,Kaliganj,23.92,90.57,38.18500391947918,36.39285740463254,45.9828332212024,39.36051920815359,19.445189845863407,37.13033396784532,Moderate
2009-07-01,2009,7,3,4,Gazipur,Kaliganj,23.92,90.57,19.788953731850103,30.846195359989924,28.234551114991152,27.17950163670172,21.202112807228612,24.653790018921686,Acceptable
2009-10-01,2009,10,4,4,Gazipur,Kaliganj,23.92,90.57,22.271742859621185,38.336080191518626,30.51767107397298,30.513662467535667,21.045673459999243,28.125102711733376,Moderate
2010-01-01,2010,1,1,4,Gazipur,Kaliganj,23.92,90.57,43.149518579817226,32.49532917389038,24.015678371780183,40.900910604663835,21.74375696137447,35.03796734677219,Moderate
2010-04-01,2010,4,2,4,Gazipur,Kaliganj,23.92,90.57,32.39619516155008,32.23636102593848,51.894394461679525,43.27709517397377,21.703833362505385,35.336360295004766,Moderate
2010-07-01,2010,7,3,4,Gazipur,Kaliganj,23.92,90.57,18.262403382442965,36.766391092804625,28.339069611318134,22.864764282504762,21.45760178430444,25.13820492494369,Moderate
2010-10-01,2010,10,4,4,Gazipur,Kaliganj,23.92,90.57,29.192120518608778,32.22845171944727,33.26759055889733,27.9629150531963,20.589967484948886,29.567776767994502,Moderate
2011-01-01,2011,1,1,4,Gazipur,Kaliganj,23.92,90.57,44.234035239818425,30.45645677199948,23.686398727481667,42.7232561323204,23.35198154307821,35.256926683439524,Moderate
2011-04-01,2011,4,2,4,Gazipur,Kaliganj,23.92,90.57,35.13567857600177,35.064244226715644,52.27261710613895,40.69564206335856,22.768084160842317,37.061242918146604,Moderate
2011-07-01,2011,7,3,4,Gazipur,Kaliganj,23.92,90.57,19.614121778009153,30.25286257586222,29.230183378342637,26.63166986170275,21.963343797238263,24.628654171275315,Acceptable
2011-10-01,2011,10,4,4,Gazipur,Kaliganj,23.92,90.57,35.08512249545168,35.59042879396319,27.241078418089533,23.520120932233382,20.719800256856384,31.394864507329576,Moderate
2012-01-01,2012,1,1,4,Gazipur,Kaliganj,23.92,90.57,38.70705635199258,29.13628449477362,21.57769690339579,36.547812400965334,24.90643501169456,31.988034630482996,Moderate
2012-04-01,2012,4,2,4,Gazipur,Kaliganj,23.92,90.57,32.99601967965477,41.367102361864404,47.261037903272666,45.295884339829485,22.849894002520514,37.36569957654031,Moderate
2012-07-01,2012,7,3,4,Gazipur,Kaliganj,23.92,90.57,18.43283483343529,33.79769764520286,31.60245681071119,24.326418131422706,22.69450541263725,25.266956139047213,Moderate
2012-10-01,2012,10,4,4,Gazipur,Kaliganj,23.92,90.57,26.24702931937561,28.362772404989244,27.41567182939254,37.39627508554301,23.15142016340225,27.63513816938955,Moderate
2013-01-01,2013,1,1,4,Gazipur,Kaliganj,23.92,90.57,38.42144402349097,37.64993937945792,16.321361100861324,41.02187123281028,21.9349237354272,33.20232931174505,Moderate
2013-04-01,2013,4,2,4,Gazipur,Kaliganj,23.92,90.57,39.01943431645938,27.13571435183621,45.519866247465885,44.60359502894286,23.632615415481006,36.0492839432992,Moderate
2013-07-01,2013,7,3,4,Gazipur,Kaliganj,23.92,90.57,23.98818244237965,38.51429041649411,30.221282507048226,27.0101358032359,23.38406086064494,28.736795044069357,Moderate
2013-10-01,2013,10,4,4,Gazipur,Kaliganj,23.92,90.57,28.08822076915559,31.830893275050887,30.50022717166293,27.411405807761952,22.84488812130258,28.773511378574113,Moderate
2014-01-01,2014,1,1,4,Gazipur,Kaliganj,23.92,90.57,46.344157179553164,39.34708819648921,24.866034833964456,40.99454534243828,24.812030213413667,38.455026692479905,Moderate
2014-04-01,2014,4,2,4,Gazipur,Kaliganj,23.92,90.57,35.94762368935452,34.62671682335399,59.140665677724705,45.15660601082628,23.838341941147085,38.89473270492178,Moderate
2014-07-01,2014,7,3,4,Gazipur,Kaliganj,23.92,90.57,23.420490897388103,40.49861157310289,33.341567210206605,30.911010972274195,25.905587348433595,30.110984876564657,Moderate
2014-10-01,2014,10,4,4,Gazipur,Kaliganj,23.92,90.57,32.671076683584396,40.39711979341156,34.96769501711338,34.749071292886455,25.226498079768344,34.32742844815306,Moderate
2015-01-01,2015,1,1,4,Gazipur,Kaliganj,23.92,90.57,41.771214451563495,35.064091812862856,26.15458880190495,50.7967875052911,27.195498651297466,36.92493433488841,Moderate
2015-04-01,2015,4,2,4,Gazipur,Kaliganj,23.92,90.57,38.275467407815476,32.41383361347815,56.164339752744084,46.12608915437226,26.240923728614575,39.152235190226286,Moderate
2015-07-01,2015,7,3,4,Gazipur,Kaliganj,23.92,90.57,16.58298979162433,33.807559841228965,34.627023679921415,24.397333825603738,25.7614168083144,25.341031079885383,Moderate
2015-10-01,2015,10,4,4,Gazipur,Kaliganj,23.92,90.57,31.931198577648424,43.54824788557823,32.540493902263904,23.94411734052319,25.488205715780154,33.459148663462265,Moderate
2016-01-01,2016,1,1,4,Gazipur,Kaliganj,23.92,90.57,45.139607248557446,43.61537233455584,25.56196890513336,46.28277587220767,27.618353542596907,39.899236927927156,Moderate
2016-04-01,2016,4,2,4,Gazipur,Kaliganj,23.92,90.57,34.497499523333474,35.71264678135223,57.288798648480345,47.756695660402414,27.92316165993487,38.94809802473435,Moderate
2016-07-01,2016,7,3,4,Gazipur,Kaliganj,23.92,90.57,23.24077218244249,46.84082084795377,41.009772186017024,32.95323740572956,27.611874758309597,33.17582170925604,Moderate
2016-10-01,2016,10,4,4,Gazipur,Kaliganj,23.92,90.57,34.446465962997245,39.21759906815168,33.59280171261537,34.139152673302895,27.375292873906904,34.70173272531676,Moderate
2017-01-01,2017,1,1,4,Gazipur,Kaliganj,23.92,90.57,52.65125187677234,45.19329713740268,36.676276422244435,51.988052374925786,28.867233368960814,45.71761130379508,Moderate
2017-04-01,2017,4,2,4,Gazipur,Kaliganj,23.92,90.57,43.535668340371394,45.45325798877149,55.10523427700554,52.75899738425909,29.94010727149763,45.25923285565108,Moderate
2017-07-01,2017,7,3,4,Gazipur,Kaliganj,23.92,90.57,24.365529422140384,40.16754239499466,39.264881123455076,34.00575619274814,29.631013017586156,32.02806338783314,Moderate
2017-10-01,2017,10,4,4,Gazipur,Kaliganj,23.92,90.57,35.29565051176867,42.94008781276493,40.529459835036626,41.720854875756935,29.54999859913732,37.97452301475748,Moderate
2018-01-01,2018,1,1,4,Gazipur,Kaliganj,23.92,90.57,52.00921651666084,44.635264408723394,24.84170725003554,44.762605721258915,28.13211272367646,42.70004979774407,Moderate
2018-04-01,2018,4,2,4,Gazipur,Kaliganj,23.92,90.57,41.97560303050301,45.29015903464824,60.382726324863036,40.81604208494292,28.71031972278298,44.22604661981984,Moderate
2018-07-01,2018,7,3,4,Gazipur,Kaliganj,23.92,90.57,26.166275042677235,47.46208039510229,42.74369061679478,35.38437062862776,29.77208043154581,35.223711025317094,Moderate
2018-10-01,2018,10,4,4,Gazipur,Kaliganj,23.92,90.57,32.777909572924955,43.75863126198495,37.62003705727281,41.19512431769653,27.37838392491256,36.424642988329126,Moderate
2019-01-01,2019,1,1,4,Gazipur,Kaliganj,23.92,90.57,48.493614419487905,42.342020617777884,35.93667262177309,43.72291369201006,30.079890587395763,42.61722361676001,Moderate
2019-04-01,2019,4,2,4,Gazipur,Kaliganj,23.92,90.57,40.29035004735563,47.098021759775534,55.35865717488998,51.18438169480076,31.23010881070743,44.39398242072825,Moderate
2019-07-01,2019,7,3,4,Gazipur,Kaliganj,23.92,90.57,23.79871891531821,39.28049917598086,43.80259018380023,31.60802929188369,30.773642359329106,32.21294045059173,Moderate
2019-10-01,2019,10,4,4,Gazipur,Kaliganj,23.92,90.57,35.216621894645,48.02429548227568,42.44189586722924,37.09511580583311,29.870703582720875,39.102477598410864,Moderate
2020-01-01,2020,1,1,4,Gazipur,Kaliganj,23.92,90.57,48.34027351489601,46.79409562171357,31.247031068085445,50.88291734527996,29.719717774657994,43.50299813838159,Moderate
2020-04-01,2020,4,2,4,Gazipur,Kaliganj,23.92,90.57,37.086504014557285,40.824922774371366,59.98807394551745,48.550558134071785,30.494141952383952,42.005266610737976,Moderate
2020-07-01,2020,7,3,4,Gazipur,Kaliganj,23.92,90.57,24.992130905608644,43.09556627646487,42.337739775380626,41.042201372772126,28.230185170116652,33.97486082653473,Moderate
2020-10-01,2020,10,4,4,Gazipur,Kaliganj,23.92,90.57,36.48581526948221,39.461549195815515,44.33673086165884,42.14005503239575,30.028765719619432,38.30002612812437,Moderate
2021-01-01,2021,1,1,4,Gazipur,Kaliganj,23.92,90.57,49.442660626227756,48.65041582304113,34.489378063173824,48.84228556904637,32.133778029110616,44.98424317399298,Moderate
2021-04-01,2021,4,2,4,Gazipur,Kaliganj,23.92,90.57,41.00194790813388,42.08395731161439,62.70124133548718,53.13662431578773,32.141723504188235,44.903139221976616,Moderate
2021-07-01,2021,7,3,4,Gazipur,Kaliganj,23.92,90.57,19.49359850731032,42.96254374046547,47.5757165097207,40.162652966419756,32.196630065048886,32.915144717749946,Moderate
2021-10-01,2021,10,4,4,Gazipur,Kaliganj,23.92,90.57,37.76678913593359,42.640434916079435,45.216152167116036,51.43849505688527,32.65681923065141,40.84823859778589,Moderate
2022-01-01,2022,1,1,4,Gazipur,Kaliganj,23.92,90.57,50.51842475721787,45.620259879306026,34.60775585606497,53.254209599510894,34.03135868689318,45.294821625434345,Moderate
2022-04-01,2022,4,2,4,Gazipur,Kaliganj,23.92,90.57,47.71529113965038,51.80514084542877,63.8028349553745,55.67082196235996,32.96928290535163,50.45477580117437,At-Risk
2022-07-01,2022,7,3,4,Gazipur,Kaliganj,23.92,90.57,26.519962474188063,50.04783993939882,46.36192773586181,43.98480171744564,33.76008944246193,37.77351476784906,Moderate
2022-10-01,2022,10,4,4,Gazipur,Kaliganj,23.92,90.57,34.79892972992671,51.38490409097712,46.317158504049964,40.84077491763507,32.597466392387844,41.000499892544475,Moderate
2023-01-01,2023,1,1,4,Gazipur,Kaliganj,23.92,90.57,52.93073727398184,48.189098815055495,37.07618313853631,56.73002199457271,32.7148906495723,47.458548435650926,Moderate
2023-04-01,2023,4,2,4,Gazipur,Kaliganj,23.92,90.57,48.70907986311529,45.68989518800278,68.07516235619421,56.99936736801345,34.25059470784534,50.29997068109527,At-Risk
2023-07-01,2023,7,3,4,Gazipur,Kaliganj,23.92,90.57,25.517753568547295,45.84804997305801,41.57253686834228,40.8385407974916,30.473216756724185,34.9515658413897,Moderate
2023-10-01,2023,10,4,4,Gazipur,Kaliganj,23.92,90.57,39.154246106434094,50.38502227202875,48.3739438760894,45.609878780442806,32.118433580675095,43.2117821515293,Moderate
2024-01-01,2024,1,1,4,Gazipur,Kaliganj,23.92,90.57,55.81971373488427,45.657874027840485,45.01282824897299,59.54521459782606,35.075589580083275,49.77066458672964,Moderate
2024-04-01,2024,4,2,4,Gazipur,Kaliganj,23.92,90.57,49.440049299659904,53.887560556057835,70.65023566323565,62.403690165148674,35.653940265051645,53.64072765089492,At-Risk
2024-07-01,2024,7,3,4,Gazipur,Kaliganj,23.92,90.57,28.58825128350153,47.93842278689874,55.3427718487686,48.9728214865559,36.44827406661751,40.25820744749894,Moderate
2024-10-01,2024,10,4,4,Gazipur,Kaliganj,23.92,90.57,45.995037095856375,62.90920005523056,56.86146616946445,51.143567858193364,36.764736755974276,51.35219797768601,At-Risk
2000-01-01,2000,1,1,5,Gazipur,Kapasia,24.08,90.57,28.533011519456686,19.087515973801004,5.44026190431693,31.2828128637605,2.703462072457692,20.071287659916646,Acceptable
2000-04-01,2000,4,2,5,Gazipur,Kapasia,24.08,90.57,21.70292520631746,23.4944456276433,35.14748190728698,21.832957099940188,0.0,22.018261690737123,Acceptable
2000-07-01,2000,7,3,5,Gazipur,Kapasia,24.08,90.57,7.403035704276803,18.227220791545797,10.247749919699933,3.156882920851033,1.2243407003919817,9.462047601839126,Acceptable
2000-10-01,2000,10,4,5,Gazipur,Kapasia,24.08,90.57,19.165817453014554,16.708940671081162,15.012337541555368,7.130026161872248,0.9971008160987593,14.900610955335416,Acceptable
2001-01-01,2001,1,1,5,Gazipur,Kapasia,24.08,90.57,25.88098757395126,15.235504186416799,9.096362494739958,22.307444805033164,1.9824761306293646,17.764797470202293,Acceptable
2001-04-01,2001,4,2,5,Gazipur,Kapasia,24.08,90.57,25.25061797396094,22.458450167565395,23.986617834303665,27.428889325475396,0.8958699771958937,22.003906627522795,Acceptable
2001-07-01,2001,7,3,5,Gazipur,Kapasia,24.08,90.57,13.110835750222243,23.728736379909428,12.744106504462001,0.0,0.7293282859877303,13.1499769107825,Acceptable
2001-10-01,2001,10,4,5,Gazipur,Kapasia,24.08,90.57,17.12385962178814,19.43746509360327,8.719273435626047,7.341279302258521,1.5008276876986928,13.814240097556178,Acceptable
2002-01-01,2002,1,1,5,Gazipur,Kapasia,24.08,90.57,28.267019067775053,23.534136700274406,3.3779911772734863,23.570675485258175,4.390710684225189,20.197365087429013,Acceptable
2002-04-01,2002,4,2,5,Gazipur,Kapasia,24.08,90.57,22.338024556867396,23.35128691716684,29.221582805550096,30.18148676782622,2.4593119920234727,22.30606780211232,Acceptable
2002-07-01,2002,7,3,5,Gazipur,Kapasia,24.08,90.57,17.16110525154464,26.791318712049527,20.72357485563107,13.06813400472307,2.27419445962656,18.1417927106246,Acceptable
2002-10-01,2002,10,4,5,Gazipur,Kapasia,24.08,90.57,22.84411982640909,28.391527798398066,10.370559147343036,11.490943043625835,3.915481230357662,19.182414077417466,Acceptable
2003-01-01,2003,1,1,5,Gazipur,Kapasia,24.08,90.57,32.725125661766796,29.071505787403044,13.740762531392162,26.869101124934,4.586009796594326,25.309053526013034,Moderate
2003-04-01,2003,4,2,5,Gazipur,Kapasia,24.08,90.57,30.69619844329422,32.857256286967775,34.61710982353169,29.655413508420015,4.605663756673702,29.011568216193016,Moderate
2003-07-01,2003,7,3,5,Gazipur,Kapasia,24.08,90.57,15.181507303880052,29.518195287136933,25.276988520084036,7.9483128601984605,4.845348815234016,18.54792736229294,Acceptable
2003-10-01,2003,10,4,5,Gazipur,Kapasia,24.08,90.57,24.43278690118777,32.38854603230382,22.00746210993031,21.099516768041862,4.152181527103059,23.549638782474435,Acceptable
2004-01-01,2004,1,1,5,Gazipur,Kapasia,24.08,90.57,30.22577585059121,23.026106499742614,12.351128574057904,21.24067803551954,2.6887308416619624,21.90209804561102,Acceptable
2004-04-01,2004,4,2,5,Gazipur,Kapasia,24.08,90.57,19.317349156753018,19.926107523980313,30.025493669349895,26.557163187522427,4.136477911272628,20.237501846216162,Acceptable
2004-07-01,2004,7,3,5,Gazipur,Kapasia,24.08,90.57,14.933645794624939,18.581370671168703,19.03864398847403,12.10453276130657,4.7097648628341755,15.147454018067043,Acceptable
2004-10-01,2004,10,4,5,Gazipur,Kapasia,24.08,90.57,22.030519142231793,23.83051524666234,11.320823492921917,12.04469720911112,4.965967883282213,18.0571436334411,Acceptable
2005-01-01,2005,1,1,5,Gazipur,Kapasia,24.08,90.57,29.362473376384195,15.710947949375415,4.855836527123864,28.30870317825987,4.94822732697414,19.45317172795644,Acceptable
2005-04-01,2005,4,2,5,Gazipur,Kapasia,24.08,90.57,27.369356809938168,12.40236828583512,34.37023906369181,35.515592211751795,4.939589978544082,23.21907607329607,Acceptable
2005-07-01,2005,7,3,5,Gazipur,Kapasia,24.08,90.57,10.805940185582713,23.429337051000477,20.152452404966414,17.83634372224768,4.673520643160723,15.370421749576142,Acceptable
2005-10-01,2005,10,4,5,Gazipur,Kapasia,24.08,90.57,22.630118092829722,28.30668083870247,17.965340006012315,21.95151703304085,5.862132786717694,21.443412961685166,Acceptable
2006-01-01,2006,1,1,5,Gazipur,Kapasia,24.08,90.57,26.094967846373997,17.19943417477664,4.760718454996131,19.142330003207274,4.356389786363132,17.598887464521393,Acceptable
2006-04-01,2006,4,2,5,Gazipur,Kapasia,24.08,90.57,21.23492818774246,24.212122126303946,33.87017968076147,24.264565497126192,3.450280025868301,22.38499536070859,Acceptable
2006-07-01,2006,7,3,5,Gazipur,Kapasia,24.08,90.57,10.714817169166388,11.292483788354923,11.370722720845027,19.113666172454078,3.3571249383772024,10.948304022562523,Acceptable
2006-10-01,2006,10,4,5,Gazipur,Kapasia,24.08,90.57,18.627745488202837,18.301566225059382,15.084973161877201,15.132727259130755,3.013087159746007,16.022745808739476,Acceptable
2007-01-01,2007,1,1,5,Gazipur,Kapasia,24.08,90.57,30.20597131413505,30.0304368580034,12.82532579783378,28.799540000422326,5.609118713856506,24.67030846344681,Acceptable
2007-04-01,2007,4,2,5,Gazipur,Kapasia,24.08,90.57,27.120235291630024,29.55324579353777,36.32875809312409,29.52861688070242,5.728228719563456,27.154102704461952,Moderate
2007-07-01,2007,7,3,5,Gazipur,Kapasia,24.08,90.57,17.521882361957648,28.913472875308543,12.179198870564173,16.83248753542222,6.344283041732421,18.20718589692126,Acceptable
2007-10-01,2007,10,4,5,Gazipur,Kapasia,24.08,90.57,26.5992424449884,26.57544069780332,14.664344016985137,23.330059158913556,6.017641408062076,22.224504671753557,Acceptable
2008-01-01,2008,1,1,5,Gazipur,Kapasia,24.08,90.57,27.711082642366442,22.960887302184606,12.812573864898685,36.00433730697941,5.938507243028508,22.633428625853607,Acceptable
2008-04-01,2008,4,2,5,Gazipur,Kapasia,24.08,90.57,20.13068549139939,21.92733444148776,30.43886013205154,24.470047911720865,4.397356485621976,20.955412966574624,Acceptable
2008-07-01,2008,7,3,5,Gazipur,Kapasia,24.08,90.57,11.351853234600819,18.576236441225827,16.4563508615821,15.060854009028695,5.437585257638858,13.643601682501123,Acceptable
2008-10-01,2008,10,4,5,Gazipur,Kapasia,24.08,90.57,21.516388591911316,24.554716017539093,17.15038928331306,20.06710422024894,5.44340151993818,19.737410821187673,Acceptable
2009-01-01,2009,1,1,5,Gazipur,Kapasia,24.08,90.57,33.605607702219935,31.623709999907717,15.527333590293606,30.098092420196277,6.576826456226143,27.071710554481346,Moderate
2009-04-01,2009,4,2,5,Gazipur,Kapasia,24.08,90.57,26.583818245136566,25.4778116106816,33.5685255359776,35.55697933732586,7.558872840312386,26.24355078774551,Moderate
2009-07-01,2009,7,3,5,Gazipur,Kapasia,24.08,90.57,17.394451544204845,25.064188513999298,23.176648913577196,13.033785229778807,6.732512834301531,18.672056897966744,Acceptable
2009-10-01,2009,10,4,5,Gazipur,Kapasia,24.08,90.57,18.708960996058373,23.74366455488127,17.65290381152891,22.55253131605199,6.806574160287568,18.86443405008368,Acceptable
2010-01-01,2010,1,1,5,Gazipur,Kapasia,24.08,90.57,30.76374209957768,29.71496532825236,11.01011930228815,24.356762366395987,6.746953421530666,24.243384621845184,Acceptable
2010-04-01,2010,4,2,5,Gazipur,Kapasia,24.08,90.57,26.092379323130366,29.352139114399662,34.37387882516737,38.462116026176965,7.412564369779702,27.368156522355118,Moderate
2010-07-01,2010,7,3,5,Gazipur,Kapasia,24.08,90.57,15.66077764285998,19.782314715624285,25.51228281686182,23.96316568064911,8.34998092318638,18.224510890686577,Acceptable
2010-10-01,2010,10,4,5,Gazipur,Kapasia,24.08,90.57,27.816062132682152,26.655296749637298,21.172747825426523,25.72429875288605,9.277495484611148,24.331661681916465,Acceptable
2011-01-01,2011,1,1,5,Gazipur,Kapasia,24.08,90.57,36.463731032726336,24.244751531230715,11.863198208444576,27.946395035350278,7.726216726354844,25.757227375874724,Moderate
2011-04-01,2011,4,2,5,Gazipur,Kapasia,24.08,90.57,28.9176279673206,31.358632046902894,36.99650593938828,26.78526946853176,8.734158320693602,28.488211059139562,Moderate
2011-07-01,2011,7,3,5,Gazipur,Kapasia,24.08,90.57,18.472378523315292,26.39413475225949,20.723900291814086,11.675951149993843,6.68406881668729,18.907682537825522,Acceptable
2011-10-01,2011,10,4,5,Gazipur,Kapasia,24.08,90.57,26.55473733926788,25.634580122382726,21.737992177792577,23.860394265601297,8.45025120481704,23.41200748115185,Acceptable
2012-01-01,2012,1,1,5,Gazipur,Kapasia,24.08,90.57,40.2306399939587,30.90169447944898,21.324995508258315,36.51171053018034,8.402308060806917,31.249210997566415,Moderate
2012-04-01,2012,4,2,5,Gazipur,Kapasia,24.08,90.57,32.152902032618556,27.26466577928315,37.41014543993546,40.87485903192865,9.271574339249938,30.185958305499177,Moderate
2012-07-01,2012,7,3,5,Gazipur,Kapasia,24.08,90.57,14.962367877369545,24.861397213545605,20.193919600419644,20.315940481602517,9.70936717854695,18.145222535738416,Acceptable
2012-10-01,2012,10,4,5,Gazipur,Kapasia,24.08,90.57,22.424866074638874,33.48202603149726,26.237542530522955,23.692551319611702,9.747564391448556,24.511948913944998,Acceptable
2013-01-01,2013,1,1,5,Gazipur,Kapasia,24.08,90.57,39.24650438029231,37.73662340084979,19.6248559758545,36.23927666095078,9.535535154169494,32.344247501703556,Moderate
2013-04-01,2013,4,2,5,Gazipur,Kapasia,24.08,90.57,30.9480356925115,35.983815652610915,38.32710889055001,35.01498837283728,10.740323274859895,31.598994135696948,Moderate
2013-07-01,2013,7,3,5,Gazipur,Kapasia,24.08,90.57,18.37085001087102,19.787936751863423,23.71335766083507,21.558663872827,8.764002150743885,18.84912485583868,Acceptable
2013-10-01,2013,10,4,5,Gazipur,Kapasia,24.08,90.57,25.839147448492316,29.314247785060548,21.185355332575874,23.730275893161462,9.14872811026988,23.995908923051786,Acceptable
2014-01-01,2014,1,1,5,Gazipur,Kapasia,24.08,90.57,45.73352112019728,33.31819679307927,16.9063191945548,33.907345383758155,9.675292409802832,33.23350505142122,Moderate
2014-04-01,2014,4,2,5,Gazipur,Kapasia,24.08,90.57,26.98609922960442,31.722302334754687,47.112990690889646,36.640838188461444,10.725928422399608,30.523743351525205,Moderate
2014-07-01,2014,7,3,5,Gazipur,Kapasia,24.08,90.57,18.222985340499733,25.571485862603076,27.42924252964371,26.709948727771504,10.429413423483535,21.43631771683883,Acceptable
